read_id	rq	qv	read_length	iden
m21038_250902_073843/11407482/ccs	0.999915	40.7058	6486	99.83
m21038_251023_070926/16254871/ccs	0.995866	23.8363	14232	99.24
m21038_250902_073843/49612537/ccs	0.999999	60	5036	99.38
m21038_251023_070926/162792091/ccs	0.999984	47.9588	6037	98.89
m21038_250902_073843/169020243/ccs	0.999998	56.9897	6036	98.89
m21038_250902_073843/2625583/ccs	0.999974	45.8503	6510	98.89
m21038_251023_070926/89983505/ccs	0.999804	37.0774	15559	99.23
m21038_250902_073843/183960719/ccs	1	60	3112	99.87
m21038_250902_073843/60953340/ccs	0.99698	25.1999	11269	98.70
m21038_250902_073843/179374812/ccs	1	60	3924	98.44
m21038_251023_070926/26677565/ccs	0.999888	39.5078	5252	99.07
m21038_250902_073843/229507975/ccs	0.999188	30.9044	24771	99.92
m21038_251023_070926/65733562/ccs	0.998778	29.1293	30510	99.74
m21038_250902_073843/191759536/ccs	0.999206	31.0018	24871	99.92
m21038_250902_073843/124977580/ccs	0.99957	33.6653	27792	99.92
m21038_250902_073843/79760329/ccs	0.996237	24.2447	20718	99.73
m21038_250902_073843/31523283/ccs	0.999719	35.5129	20698	99.92
m21038_251023_070926/126749386/ccs	0.998427	28.0327	18021	99.91
m21038_251023_070926/48171309/ccs	0.998423	28.0217	24154	99.80
m21038_251023_070926/145884333/ccs	0.99916	30.7572	25167	99.79
m21038_250902_073843/62918997/ccs	0.999968	44.9485	4296	99.56
m21038_250902_073843/66260421/ccs	0.999855	38.3863	17541	99.92
m21038_250902_073843/57870644/ccs	0.994285	22.4298	26136	99.81
m21038_251023_070926/45614265/ccs	0.999475	32.7984	23020	99.83
m21038_251023_070926/133760073/ccs	0.999829	37.67	19260	99.83
m21038_251023_070926/198640505/ccs	0.999556	33.5262	26212	99.83
m21038_251023_070926/7800788/ccs	0.999591	33.8828	19806	99.92
m21038_251023_070926/114953131/ccs	0.999079	30.3574	20279	99.92
m21038_250902_073843/75433222/ccs	0.999678	34.9214	20112	99.86
m21038_251023_070926/109119204/ccs	0.999042	30.1863	25643	99.95
m21038_251023_070926/18354035/ccs	0.995684	23.6492	20672	99.87
m21038_251023_070926/99878078/ccs	0.999922	41.0791	13037	99.95
m21038_251023_070926/162202232/ccs	0.99999	50	9845	99.96
m21038_250902_073843/127469157/ccs	0.999982	47.4473	6437	99.97
m21038_250902_073843/96273360/ccs	0.99914	30.655	32289	99.88
m21038_250902_073843/140642535/ccs	0.9953	23.279	25829	99.44
m21038_250902_073843/61673310/ccs	0.99721	25.544	5787	99.88
m21038_251023_070926/148111476/ccs	0.999241	31.1976	27167	99.48
m21038_250902_073843/64885416/ccs	0.999949	42.9243	6127	99.97
m21038_250902_073843/54072366/ccs	0.999974	45.8503	4120	99.98
m21038_251023_070926/59184748/ccs	0.99991	40.4576	17847	99.95
m21038_251023_070926/229903146/ccs	0.999875	39.0309	11361	99.96
m21038_250902_073843/267716064/ccs	0.996617	24.707	30057	99.87
m21038_250902_073843/6751723/ccs	0.999985	48.2391	4436	100.00
m21038_250902_073843/63832264/ccs	0.997429	25.899	13207	99.89
m21038_251023_070926/20976590/ccs	0.999949	42.9243	4058	100.00
m21038_250902_073843/11930188/ccs	0.999938	42.0761	7211	99.97
m21038_251023_070926/5112666/ccs	0.997059	25.315	14130	99.91
m21038_250902_073843/163776561/ccs	0.999118	30.5453	7033	99.97
m21038_250902_073843/13896558/ccs	0.999939	42.1467	11817	99.92
m21038_250902_073843/30741334/ccs	0.998331	27.7754	9847	99.95
m21038_251023_070926/19989351/ccs	0.995556	23.5223	25744	99.82
m21038_250902_073843/39717853/ccs	0.999978	46.5758	9130	99.96
m21038_251023_070926/220989394/ccs	0.996005	23.9848	34294	99.94
m21038_250902_073843/105843298/ccs	0.999947	42.7572	6391	99.97
m21038_250902_073843/42734329/ccs	0.999969	45.0864	6820	99.96
m21038_250902_073843/53805634/ccs	0.99999	50	5964	99.97
m21038_250902_073843/13962245/ccs	0.999841	37.986	10013	99.90
m21038_250902_073843/151585073/ccs	0.998715	28.911	31300	99.94
m21038_251023_070926/4653440/ccs	0.999965	44.5593	8735	99.57
m21038_250902_073843/197460833/ccs	0.999912	40.5552	18400	99.86
m21038_250902_073843/73732303/ccs	0.999733	35.7349	11918	99.90
m21038_250902_073843/196542853/ccs	1	60	6595	99.65
m21038_250902_073843/28510824/ccs	0.999664	34.7366	17939	99.95
m21038_250902_073843/79104087/ccs	0.992001	20.9696	3658	99.64
m21038_250902_073843/212667053/ccs	0.997203	25.5331	19481	99.93
m21038_250902_073843/4526946/ccs	0.99987	38.8606	16041	99.94
m21038_250902_073843/152699933/ccs	0.999998	56.9897	3256	99.97
m21038_250902_073843/55575279/ccs	0.99996	43.9794	3332	99.97
m21038_250902_073843/164956417/ccs	0.999643	34.4733	20251	99.46
m21038_251023_070926/193726379/ccs	0.99999	50	7890	99.89
m21038_250902_073843/104466434/ccs	0.999999	60	4230	99.93
m21038_251023_070926/90571262/ccs	0.999985	48.2391	10963	99.93
m21038_251023_070926/37359471/ccs	0.999983	47.6955	6671	99.94
m21038_250902_073843/163580502/ccs	0.999998	56.9897	3763	99.95
m21038_250902_073843/61737744/ccs	0.999993	51.549	2263	100.00
m21038_250902_073843/230425641/ccs	0.999593	33.9041	15314	99.84
m21038_250902_073843/14550765/ccs	0.999672	34.8413	18589	99.44
m21038_250902_073843/102236201/ccs	0.999452	32.6122	13785	99.82
m21038_251023_070926/84544490/ccs	0.999747	35.9688	15080	99.84
m21038_250902_073843/61607669/ccs	0.999951	43.098	4175	99.95
m21038_251023_070926/166200990/ccs	0.999256	31.2843	30241	99.82
m21038_251023_070926/47649297/ccs	0.999753	36.073	12052	99.85
m21038_250902_073843/39522591/ccs	0.999977	46.3827	3843	99.87
m21038_251023_070926/17700617/ccs	0.999633	34.3533	20159	99.38
m21038_250902_073843/264963766/ccs	0.999991	50.4576	7066	99.84
m21038_250902_073843/11273862/ccs	0.998737	28.986	19025	99.82
m21038_251023_070926/54857047/ccs	0.995323	23.3003	26643	99.79
m21038_251023_070926/228327541/ccs	0.999793	36.8403	14113	99.82
m21038_250902_073843/14618941/ccs	0.999978	46.5758	13390	99.95
m21038_250902_073843/253627032/ccs	0.999952	43.1876	9266	99.94
m21038_251023_070926/13636232/ccs	0.998921	29.6698	22525	99.93
m21038_251023_070926/50922189/ccs	0.99771	26.4016	25977	99.93
m21038_250902_073843/126681319/ccs	0.999996	53.9794	11152	99.95
m21038_251023_070926/220203016/ccs	1	60	5142	99.86
m21038_250902_073843/71238333/ccs	0.999853	38.3268	16526	99.94
m21038_250902_073843/188286605/ccs	1	60	4120	99.88
m21038_251023_070926/253889314/ccs	0.999765	36.2893	16029	99.82
m21038_250902_073843/179570712/ccs	0.997521	26.0572	10259	99.93
m21038_250902_073843/112264971/ccs	0.999725	35.6067	13568	99.81
m21038_250902_073843/3805754/ccs	0.999916	40.7572	7929	99.56
m21038_251023_070926/10881389/ccs	0.999999	60	6412	99.94
m21038_250902_073843/80416547/ccs	1	60	4320	99.91
m21038_251023_070926/101385779/ccs	0.995637	23.6021	3711	99.51
m21038_250902_073843/148833552/ccs	1	60	3401	99.91
m21038_251023_070926/247203232/ccs	0.999991	50.4576	10134	99.82
m21038_250902_073843/46208332/ccs	0.999522	33.2057	17035	99.84
m21038_250902_073843/62393495/ccs	0.999942	42.3657	8439	99.51
m21038_250902_073843/209650878/ccs	0.999888	39.5078	17228	99.82
m21038_251023_070926/223871404/ccs	0.99999	50	4760	99.92
m21038_250902_073843/186384812/ccs	0.999582	33.7882	28649	99.94
m21038_250902_073843/20384443/ccs	0.999991	50.4576	6488	99.55
m21038_251023_070926/104071666/ccs	0.999863	38.6328	13462	99.96
m21038_250902_073843/82051719/ccs	1	60	4179	99.98
m21038_251023_070926/165676461/ccs	0.999944	42.5181	17592	99.95
m21038_250902_073843/256968040/ccs	0.99915	30.7058	22581	99.95
m21038_250902_073843/149293421/ccs	1	60	6404	99.78
m21038_251023_070926/97323391/ccs	0.999962	44.2022	9661	99.82
m21038_251023_070926/116392231/ccs	0.994092	22.2856	11736	99.36
m21038_250902_073843/219283864/ccs	1	60	3743	99.97
m21038_250902_073843/237111783/ccs	0.999986	48.5387	12353	99.95
m21038_251023_070926/68225843/ccs	0.999134	30.6248	5980	99.78
m21038_250902_073843/228786223/ccs	0.998119	27.2561	21285	99.94
m21038_251023_070926/251069730/ccs	0.999916	40.7572	11667	99.37
m21038_250902_073843/155911691/ccs	0.999906	40.2687	13175	99.94
m21038_251023_070926/199361532/ccs	0.999088	30.4001	10281	99.81
m21038_250902_073843/71893894/ccs	0.998505	28.2536	10990	99.83
m21038_250902_073843/258606874/ccs	0.999905	40.2228	5601	99.80
m21038_251023_070926/64880900/ccs	0.999545	33.4199	7965	99.82
m21038_250902_073843/32049999/ccs	1	60	6925	99.84
m21038_250902_073843/79959859/ccs	1	60	3473	99.51
m21038_251023_070926/236061275/ccs	0.998819	29.2775	31836	99.94
m21038_250902_073843/109578952/ccs	1	60	5638	99.98
m21038_250902_073843/132647752/ccs	0.997635	26.2617	23166	99.81
m21038_251023_070926/35391209/ccs	0.99989	39.5861	4130	99.98
m21038_250902_073843/24186575/ccs	0.999845	38.0967	10631	99.83
m21038_251023_070926/242879119/ccs	1	60	5272	99.98
m21038_250902_073843/17437968/ccs	0.999045	30.2	4646	99.85
m21038_250902_073843/170591668/ccs	0.99894	29.7469	15762	99.82
m21038_250902_073843/94833060/ccs	0.999989	49.5861	11062	99.93
m21038_251023_070926/188416300/ccs	0.99943	32.4413	11866	99.92
m21038_250902_073843/34932860/ccs	0.998901	29.59	31520	99.93
m21038_251023_070926/73597895/ccs	0.999546	33.4294	21613	99.94
m21038_250902_073843/240191966/ccs	0.999665	34.7496	14621	99.92
m21038_250902_073843/74388814/ccs	0.999832	37.7469	11136	99.92
m21038_251023_070926/259000802/ccs	0.99997	45.2288	7538	99.85
m21038_250902_073843/200672495/ccs	0.999794	36.8613	13160	99.79
m21038_251023_070926/219482603/ccs	0.999883	39.3181	10013	99.83
m21038_251023_070926/119474287/ccs	0.999581	33.7779	26239	99.85
m21038_250902_073843/87820472/ccs	0.999845	38.0967	10862	99.93
m21038_250902_073843/243073584/ccs	0.999996	53.9794	7749	99.83
m21038_251023_070926/95094695/ccs	0.999951	43.098	15569	99.81
m21038_250902_073843/147982501/ccs	0.999967	44.8149	3733	99.79
m21038_250902_073843/116458215/ccs	0.999932	41.6749	10135	99.92
m21038_251023_070926/262342762/ccs	0.999521	33.1966	19163	99.83
m21038_251023_070926/173542309/ccs	0.999984	47.9588	7557	99.91
m21038_251023_070926/109316495/ccs	0.999949	42.9243	11041	99.77
m21038_251023_070926/118164100/ccs	0.999031	30.1368	6232	99.89
m21038_251023_070926/193726302/ccs	0.998946	29.7716	30483	99.87
m21038_251023_070926/140118108/ccs	0.99993	41.549	7156	99.94
m21038_251023_070926/105710120/ccs	0.997504	26.0276	23382	99.86
m21038_250902_073843/41026240/ccs	0.99996	43.9794	4472	99.89
m21038_250902_073843/143984329/ccs	0.994947	22.9645	20306	99.90
m21038_250902_073843/189991921/ccs	0.999929	41.4874	11524	99.83
m21038_250902_073843/132383483/ccs	0.999407	32.2695	4926	99.92
m21038_251023_070926/215221866/ccs	0.999786	36.6959	10951	99.95
m21038_250902_073843/174852135/ccs	0.999938	42.0761	5876	99.95
m21038_250902_073843/70784970/ccs	0.999935	41.8709	8858	99.94
m21038_250902_073843/184812889/ccs	0.999928	41.4267	9130	99.78
m21038_251023_070926/208275808/ccs	0.999843	38.041	13062	99.95
m21038_251023_070926/18350755/ccs	0.992975	21.5335	21438	99.87
m21038_250902_073843/47388467/ccs	0.999521	33.1966	24212	99.87
m21038_250902_073843/140182828/ccs	0.999809	37.1897	9038	99.77
m21038_250902_073843/190974006/ccs	0.999602	34.0012	10863	99.80
m21038_250902_073843/81527378/ccs	0.999945	42.5964	5651	99.93
m21038_251023_070926/49414936/ccs	0.999798	36.9465	12629	99.84
m21038_250902_073843/12388346/ccs	0.998489	28.2074	5443	99.94
m21038_251023_070926/43256389/ccs	0.996562	24.6369	21373	99.92
m21038_250902_073843/80218698/ccs	0.995452	23.4218	5121	99.96
m21038_250902_073843/35065823/ccs	0.999426	32.4109	10779	99.96
m21038_250902_073843/199558764/ccs	0.99998	46.9897	7047	99.94
m21038_251023_070926/221250295/ccs	0.998763	29.0763	19835	99.93
m21038_251023_070926/7802780/ccs	0.994928	22.9482	17545	99.83
m21038_250902_073843/122291997/ccs	0.993366	21.7822	27889	99.82
m21038_250902_073843/78447060/ccs	0.999938	42.0761	16788	99.89
m21038_250902_073843/131793527/ccs	0.99998	46.9897	8002	99.87
m21038_250902_073843/14811377/ccs	0.998847	29.3817	23234	99.87
m21038_250902_073843/77007078/ccs	0.999137	30.6399	3699	99.95
m21038_250902_073843/128188897/ccs	0.992982	21.5379	24164	99.83
m21038_251023_070926/250350047/ccs	0.999981	47.2125	9438	99.98
m21038_251023_070926/207160469/ccs	0.999802	37.0333	21381	99.93
m21038_251023_070926/256312459/ccs	0.999984	47.9588	8716	99.98
m21038_250902_073843/147783749/ccs	0.999738	35.817	19689	99.92
m21038_251023_070926/16518656/ccs	0.999964	44.437	4309	99.95
m21038_251023_070926/9505263/ccs	0.99057	20.2549	14613	99.88
m21038_250902_073843/59312544/ccs	0.999693	35.1286	13575	99.91
m21038_251023_070926/235735689/ccs	0.999316	31.6494	11410	99.92
m21038_250902_073843/73075227/ccs	0.999106	30.4866	17964	99.87
m21038_251023_070926/251855340/ccs	0.999918	40.8619	8895	99.92
m21038_251023_070926/107610825/ccs	0.998285	27.6574	31765	99.94
m21038_251023_070926/13963056/ccs	0.999568	33.6452	17303	99.94
m21038_250902_073843/169804802/ccs	0.999514	33.1336	4726	99.92
m21038_250902_073843/267256592/ccs	0.999848	38.1816	9323	99.91
m21038_250902_073843/54201694/ccs	0.99999	50	5021	100.00
m21038_250902_073843/39782728/ccs	0.999388	32.1325	15488	99.92
m21038_250902_073843/76025179/ccs	0.999999	60	4280	99.93
m21038_251023_070926/260048344/ccs	0.999996	53.9794	5049	99.98
m21038_250902_073843/153028007/ccs	0.995545	23.5115	10028	99.86
m21038_250902_073843/259918846/ccs	0.999628	34.2946	7513	99.91
m21038_250902_073843/266013688/ccs	0.999923	41.1351	15872	99.91
m21038_250902_073843/42600907/ccs	0.999324	31.7005	18561	99.93
m21038_251023_070926/148570780/ccs	0.999431	32.4489	15904	99.94
m21038_250902_073843/196871724/ccs	0.999952	43.1876	4944	99.90
m21038_251023_070926/84674784/ccs	0.99859	28.5078	21935	99.18
m21038_250902_073843/31460636/ccs	0.999338	31.7914	22389	99.89
m21038_251023_070926/42338905/ccs	0.996009	23.9892	25318	99.21
m21038_250902_073843/9047855/ccs	0.999961	44.0894	4581	99.89
m21038_251023_070926/68354782/ccs	0.997161	25.4683	27882	99.87
m21038_250902_073843/237831967/ccs	0.996387	24.4213	12220	99.80
m21038_251023_070926/227542234/ccs	0.99873	28.962	31070	99.65
m21038_250902_073843/97518405/ccs	0.999972	45.5284	9479	99.92
m21038_250902_073843/103089724/ccs	0.999392	32.161	27007	99.63
m21038_250902_073843/136842100/ccs	1	60	6177	99.94
m21038_250902_073843/220726941/ccs	0.999708	35.3462	8332	99.45
m21038_251023_070926/180028213/ccs	0.999683	34.9894	25251	99.62
m21038_250902_073843/102040373/ccs	0.998714	28.9076	21607	99.56
m21038_251023_070926/10749033/ccs	0.999495	32.9671	27427	99.64
m21038_250902_073843/65405415/ccs	0.999432	32.4565	21480	99.88
m21038_251023_070926/145427047/ccs	0.997346	25.761	20199	99.56
m21038_250902_073843/70522436/ccs	0.999826	37.5945	22689	99.96
m21038_251023_070926/194184755/ccs	0.999877	39.1009	6806	99.42
m21038_250902_073843/123340748/ccs	1	60	3769	99.92
m21038_250902_073843/185928015/ccs	0.99877	29.1009	33439	99.69
m21038_251023_070926/170527493/ccs	0.99981	37.2125	7309	99.96
m21038_251023_070926/205260892/ccs	0.999855	38.3863	3750	99.92
m21038_250902_073843/146539249/ccs	0.999974	45.8503	5759	98.60
m21038_251023_070926/108136116/ccs	0.999947	42.7572	7727	99.96
m21038_250902_073843/184485592/ccs	0.999883	39.3181	17190	99.88
m21038_251023_070926/205850225/ccs	0.997107	25.3865	13810	99.91
m21038_251023_070926/97714859/ccs	0.999836	37.8516	15692	99.89
m21038_250902_073843/64752322/ccs	0.999949	42.9243	12347	99.94
m21038_250902_073843/220923256/ccs	0.999892	39.6658	5979	98.55
m21038_250902_073843/146014290/ccs	1	60	2510	99.25
m21038_251023_070926/216664740/ccs	0.999281	31.4327	27917	99.94
m21038_251023_070926/204408442/ccs	0.999885	39.393	11322	99.87
m21038_250902_073843/161416710/ccs	0.999271	31.3727	19263	99.96
m21038_250902_073843/76415839/ccs	0.996428	24.4709	6778	99.88
m21038_251023_070926/96863523/ccs	0.999457	32.652	29402	99.67
m21038_250902_073843/241238919/ccs	0.996761	24.8959	13996	99.86
m21038_251023_070926/215091334/ccs	0.999852	38.2974	15948	99.54
m21038_250902_073843/62719989/ccs	0.999613	34.1229	10140	99.96
m21038_250902_073843/236191990/ccs	0.999661	34.698	21878	99.95
m21038_250902_073843/121964537/ccs	0.999976	46.1979	7079	99.97
m21038_251023_070926/209849282/ccs	0.999334	31.7653	21210	99.60
m21038_250902_073843/247729111/ccs	0.999753	36.073	22621	99.89
m21038_251023_070926/63506469/ccs	0.992413	21.1993	22569	99.55
m21038_250902_073843/116589886/ccs	0.999964	44.437	8930	99.85
m21038_251023_070926/84477605/ccs	0.998898	29.5782	31017	99.85
m21038_250902_073843/16520755/ccs	0.999908	40.3621	4537	99.98
m21038_250902_073843/179177508/ccs	0.999888	39.5078	11673	99.96
m21038_250902_073843/16518101/ccs	0.999636	34.389	22881	99.96
m21038_251023_070926/8917168/ccs	0.9983	27.6955	12811	99.86
m21038_250902_073843/28970787/ccs	0.994905	22.9286	8716	99.93
m21038_251023_070926/11863049/ccs	0.999747	35.9688	18901	99.61
m21038_250902_073843/189335198/ccs	0.999337	31.7849	17319	99.97
m21038_251023_070926/44566379/ccs	0.999907	40.3152	9961	99.85
m21038_251023_070926/112723658/ccs	0.999838	37.9048	17732	99.88
m21038_251023_070926/267454995/ccs	0.99763	26.2525	25319	99.66
m21038_251023_070926/45352428/ccs	0.99812	27.2584	22789	99.87
m21038_250902_073843/3802620/ccs	0.999991	50.4576	5083	99.80
m21038_250902_073843/73598565/ccs	0.999917	40.8092	14773	99.97
m21038_251023_070926/73859960/ccs	0.994291	22.4344	25529	99.62
m21038_250902_073843/122553461/ccs	0.99985	38.2391	9197	99.95
m21038_251023_070926/118358404/ccs	0.999668	34.7886	23808	99.87
m21038_251023_070926/226558000/ccs	0.997988	26.9637	19354	99.66
m21038_251023_070926/200737822/ccs	0.994851	22.8828	22944	99.84
m21038_251023_070926/20580743/ccs	0.999858	38.4771	3469	99.97
m21038_251023_070926/227804319/ccs	0.999984	47.9588	9383	99.85
m21038_250902_073843/230753025/ccs	0.999759	36.1798	17787	99.88
m21038_250902_073843/197200460/ccs	0.999522	33.2057	24688	99.69
m21038_251023_070926/48956588/ccs	0.999125	30.5799	25228	99.69
m21038_251023_070926/171182011/ccs	0.999995	53.0103	4619	99.96
m21038_251023_070926/9177363/ccs	0.999779	36.5561	15185	99.69
m21038_251023_070926/102238161/ccs	0.998329	27.7702	17493	99.67
m21038_251023_070926/30283120/ccs	0.999652	34.5842	18588	99.68
m21038_250902_073843/87360468/ccs	0.999362	31.9518	13766	99.62
m21038_250902_073843/226297791/ccs	0.996557	24.6306	5371	99.76
m21038_251023_070926/115146982/ccs	0.99966	34.6852	17030	99.90
m21038_250902_073843/260113179/ccs	0.996283	24.2981	24598	99.88
m21038_250902_073843/40174750/ccs	0.999901	40.0436	14828	99.95
m21038_251023_070926/4983412/ccs	0.999191	30.9205	21403	99.57
m21038_251023_070926/217383617/ccs	0.999884	39.3554	17686	99.95
m21038_250902_073843/55577672/ccs	0.999948	42.84	9142	99.92
m21038_251023_070926/153421565/ccs	0.999602	34.0012	10347	99.63
m21038_250902_073843/33883677/ccs	0.999227	31.1182	6106	99.90
m21038_250902_073843/248384414/ccs	0.999922	41.0791	5977	99.92
m21038_251023_070926/146866954/ccs	0.999815	37.3283	21914	99.73
m21038_251023_070926/127730816/ccs	0.999276	31.4026	25503	99.44
m21038_250902_073843/231738202/ccs	0.999846	38.1248	10210	99.96
m21038_250902_073843/126617908/ccs	0.999976	46.1979	8338	99.60
m21038_250902_073843/49153331/ccs	0.999211	31.0292	22162	99.93
m21038_250902_073843/238879884/ccs	0.999986	48.5387	12485	99.94
m21038_251023_070926/51971687/ccs	0.999475	32.7984	21313	99.78
m21038_250902_073843/165678057/ccs	0.99994	42.2185	14734	99.71
m21038_250902_073843/23859185/ccs	0.99961	34.0894	15292	99.77
m21038_250902_073843/82118537/ccs	0.998815	29.2628	8375	99.61
m21038_251023_070926/83430370/ccs	0.999985	48.2391	7556	99.19
m21038_250902_073843/67436681/ccs	0.99998	46.9897	12347	99.91
m21038_251023_070926/206702418/ccs	0.999897	39.8716	18095	99.95
m21038_251023_070926/246811031/ccs	0.999822	37.4958	20928	99.88
m21038_251023_070926/55184226/ccs	0.998495	28.2246	17524	99.75
m21038_250902_073843/159910620/ccs	0.99956	33.5655	15405	99.90
m21038_250902_073843/138807163/ccs	0.999951	43.098	8012	99.81
m21038_250902_073843/9634578/ccs	0.999949	42.9243	8236	99.91
m21038_250902_073843/96996291/ccs	0.999842	38.0134	10818	99.82
m21038_250902_073843/194250699/ccs	0.996032	24.0143	12257	99.93
m21038_251023_070926/100534688/ccs	0.996095	24.0838	8248	99.73
m21038_250902_073843/175377178/ccs	0.99998	46.9897	6874	99.84
m21038_250902_073843/158925160/ccs	0.999987	48.8606	11785	99.86
m21038_251023_070926/33559423/ccs	0.999964	44.437	5756	99.86
m21038_250902_073843/245892654/ccs	0.999983	47.6955	8547	99.78
m21038_250902_073843/149291985/ccs	0.999994	52.2185	6021	99.98
m21038_250902_073843/19666216/ccs	0.998567	28.4375	9651	99.97
m21038_250902_073843/230883735/ccs	0.999999	60	3405	100.00
m21038_250902_073843/137103309/ccs	0.999978	46.5758	5650	99.29
m21038_250902_073843/243663331/ccs	0.999998	56.9897	6241	99.60
m21038_251023_070926/201984933/ccs	0.999975	46.0206	10818	99.81
m21038_250902_073843/244648278/ccs	0.999855	38.3863	5236	99.87
m21038_250902_073843/207029431/ccs	0.99993	41.549	11107	99.87
m21038_250902_073843/10162591/ccs	0.999932	41.6749	12276	99.81
m21038_250902_073843/192612384/ccs	0.999307	31.5927	4737	99.64
m21038_250902_073843/26546611/ccs	0.999939	42.1467	16173	99.81
m21038_250902_073843/206504972/ccs	0.999994	52.2185	9390	99.85
m21038_251023_070926/194055098/ccs	0.999958	43.7675	12290	99.93
m21038_250902_073843/212795683/ccs	0.997572	26.1475	12416	99.53
m21038_250902_073843/96862274/ccs	0.999873	38.962	11364	99.52
m21038_250902_073843/73862217/ccs	0.999112	30.5159	21778	99.94
m21038_251023_070926/15931210/ccs	0.999749	36.0033	18857	99.60
m21038_250902_073843/13045941/ccs	0.997264	25.6288	30193	99.80
m21038_250902_073843/90374712/ccs	0.999929	41.4874	4788	99.62
m21038_250902_073843/65012014/ccs	0.999975	46.0206	6462	99.53
m21038_250902_073843/13439847/ccs	0.999883	39.3181	17135	99.89
m21038_250902_073843/196348261/ccs	0.999988	49.2082	6582	99.92
m21038_251023_070926/182191289/ccs	1	60	5102	99.90
m21038_250902_073843/51384437/ccs	0.99994	42.2185	4818	99.88
m21038_251023_070926/47842596/ccs	0.999265	31.3371	19028	99.61
m21038_250902_073843/37617998/ccs	0.998748	29.024	11584	99.62
m21038_250902_073843/23009112/ccs	0.999666	34.7625	19232	99.86
m21038_250902_073843/229968519/ccs	1	60	5181	99.90
m21038_250902_073843/96796881/ccs	0.999951	43.098	15736	99.87
m21038_251023_070926/32049730/ccs	0.999729	35.6703	20067	99.85
m21038_251023_070926/137626857/ccs	0.999739	35.8336	17831	99.82
m21038_251023_070926/247465806/ccs	0.999316	31.6494	28222	99.61
m21038_250902_073843/155913061/ccs	0.99986	38.5387	9262	99.88
m21038_251023_070926/111019214/ccs	0.999992	50.9691	9429	99.87
m21038_250902_073843/110824313/ccs	0.999904	40.1773	8886	99.59
m21038_251023_070926/119277354/ccs	0.998466	28.1417	20630	99.92
m21038_250902_073843/252773557/ccs	0.999921	41.0237	9916	99.61
m21038_251023_070926/98567246/ccs	0.999369	31.9997	14179	99.62
m21038_250902_073843/211092062/ccs	0.999964	44.437	9851	99.60
m21038_250902_073843/54661434/ccs	0.999924	41.1919	8048	99.86
