read_id	rq	qv	read_length	iden
m21038_251017_072935/193069829/ccs	1	60	3630	99.70
m21038_250916_080352/102043391/ccs	1	60	4802	98.85
m21038_251017_072935/108790145/ccs	0.999913	40.6048	17486	99.31
m21038_251017_072935/60296697/ccs	0.999756	36.1261	10181	99.56
m21038_251017_072935/59115008/ccs	1	60	4390	98.88
m21038_250916_080352/138024836/ccs	0.999681	34.9621	9781	99.65
m21038_251017_072935/51447482/ccs	0.998955	29.8088	13410	99.41
m21038_250916_080352/76484218/ccs	0.999965	44.5593	3981	99.80
m21038_251017_072935/264111516/ccs	0.99994	42.2185	5568	99.87
m21038_250916_080352/132647976/ccs	1	60	4866	99.92
m21038_251017_072935/260965062/ccs	1	60	3354	99.94
m21038_250916_080352/229116028/ccs	0.996525	24.5905	6226	99.73
m21038_250916_080352/197593579/ccs	1	60	4171	99.83
m21038_250916_080352/78383324/ccs	1	60	3847	99.82
m21038_251017_072935/34083104/ccs	0.999305	31.5802	10813	99.68
m21038_251017_072935/133890563/ccs	0.999999	60	4806	98.25
m21038_251017_072935/16649245/ccs	0.996979	25.1985	27634	99.78
m21038_251017_072935/97259028/ccs	0.999994	52.2185	5382	98.46
m21038_250916_080352/42796928/ccs	0.99832	27.7469	8882	98.60
m21038_250916_080352/126684279/ccs	1	60	7312	99.30
m21038_250916_080352/119014288/ccs	0.999084	30.381	4715	99.34
m21038_251017_072935/135201207/ccs	0.999994	52.2185	7003	98.69
m21038_251017_072935/43650000/ccs	0.99964	34.437	10815	98.78
m21038_251017_072935/104270802/ccs	1	60	4230	98.63
m21038_251017_072935/148242864/ccs	0.999988	49.2082	4002	99.33
m21038_251017_072935/50531555/ccs	0.999283	31.4448	26698	99.82
m21038_250916_080352/90118035/ccs	0.998921	29.6698	10451	99.71
m21038_250916_080352/161743991/ccs	0.999235	31.1634	7367	98.87
m21038_250916_080352/48042182/ccs	0.999512	33.1158	4909	99.27
m21038_250916_080352/14029523/ccs	0.999968	44.9485	5793	99.67
m21038_251017_072935/228133343/ccs	0.994231	22.389	23192	99.91
m21038_250916_080352/213191014/ccs	0.99992	40.9691	10523	99.93
m21038_251017_072935/92213556/ccs	0.997634	26.2599	33740	99.92
m21038_251017_072935/191956464/ccs	0.998847	29.3817	29934	99.92
m21038_250916_080352/208208984/ccs	0.990341	20.1507	24918	99.89
m21038_251017_072935/210371944/ccs	0.998734	28.9757	24904	99.92
m21038_251017_072935/262145253/ccs	0.998936	29.7306	22869	99.73
m21038_250916_080352/97321125/ccs	0.9965	24.5593	19905	99.68
m21038_251017_072935/3539358/ccs	0.999696	35.1713	17742	99.92
m21038_250916_080352/237570855/ccs	0.995826	23.7945	24355	99.70
m21038_251017_072935/26609296/ccs	0.999837	37.8781	16425	99.71
m21038_250916_080352/91623675/ccs	0.995925	23.8987	24166	99.91
m21038_251017_072935/21763866/ccs	0.999775	36.4782	26983	99.93
m21038_250916_080352/245566066/ccs	0.995049	23.0531	34093	99.74
m21038_250916_080352/78578070/ccs	0.994416	22.5305	27802	99.77
m21038_251017_072935/53938191/ccs	0.999195	30.942	22551	99.78
m21038_251017_072935/247465808/ccs	0.998053	27.1063	18461	99.90
m21038_251017_072935/96600466/ccs	0.999462	32.6922	21413	99.92
m21038_251017_072935/97850789/ccs	0.998879	29.5039	16873	99.77
m21038_251017_072935/186975648/ccs	0.999039	30.1728	23184	99.92
m21038_251017_072935/136446608/ccs	0.999944	42.5181	13637	99.74
m21038_251017_072935/74517704/ccs	0.999114	30.5257	19896	99.79
m21038_251017_072935/206308658/ccs	0.999941	42.2915	13810	99.76
m21038_251017_072935/241698939/ccs	0.999934	41.8046	12906	99.92
m21038_251017_072935/234292373/ccs	0.999961	44.0894	14322	99.92
m21038_250916_080352/17829690/ccs	0.998613	28.5792	24096	99.92
m21038_250916_080352/10031517/ccs	0.998765	29.0833	18763	99.91
m21038_251017_072935/123471473/ccs	0.999859	38.5078	17439	99.91
m21038_250916_080352/164497983/ccs	1	60	2993	99.80
m21038_250916_080352/33624373/ccs	0.999814	37.3049	12025	99.82
m21038_251017_072935/14747565/ccs	0.998408	27.9806	29090	99.92
m21038_251017_072935/12190314/ccs	0.99846	28.1248	10034	99.79
m21038_250916_080352/207620965/ccs	0.998351	27.8278	10281	99.90
m21038_250916_080352/101913786/ccs	0.999835	37.8252	9165	99.95
m21038_251017_072935/17109224/ccs	0.999547	33.439	11005	99.94
m21038_250916_080352/177998080/ccs	0.999543	33.4008	17723	99.94
m21038_251017_072935/256901349/ccs	0.997449	25.9329	22169	99.94
m21038_250916_080352/43188771/ccs	0.999389	32.1396	6619	99.95
m21038_250916_080352/4457205/ccs	0.999851	38.2681	19426	99.91
m21038_251017_072935/6881451/ccs	0.999596	33.9362	15949	99.92
m21038_250916_080352/71239523/ccs	0.99999	50	11423	99.96
m21038_250916_080352/25497814/ccs	0.999944	42.5181	7610	99.96
m21038_250916_080352/137106404/ccs	0.999549	33.4582	5724	99.97
m21038_251017_072935/112660621/ccs	0.993532	21.8923	5942	99.85
m21038_250916_080352/129699516/ccs	0.999885	39.393	9278	99.97
m21038_250916_080352/110365209/ccs	0.99981	37.2125	14482	99.94
m21038_251017_072935/188287797/ccs	0.99675	24.8812	12399	99.94
m21038_250916_080352/189662109/ccs	0.997831	26.6374	20935	99.86
m21038_250916_080352/158729041/ccs	0.999984	47.9588	8028	99.94
m21038_251017_072935/106370411/ccs	0.997671	26.3283	15422	99.94
m21038_251017_072935/49155986/ccs	0.997147	25.447	5975	99.97
m21038_250916_080352/128062657/ccs	0.999456	32.644	25828	99.95
m21038_250916_080352/137037354/ccs	0.998983	29.9268	5237	99.96
m21038_251017_072935/3080387/ccs	0.999893	39.7062	10516	99.97
m21038_251017_072935/128385574/ccs	0.99986	38.5387	15329	99.95
m21038_250916_080352/64688554/ccs	0.998684	28.8074	4739	99.96
m21038_250916_080352/91033809/ccs	0.999974	45.8503	3949	99.95
m21038_250916_080352/13635263/ccs	0.999678	34.9214	20680	99.95
m21038_250916_080352/50269058/ccs	0.997719	26.4187	13758	99.90
m21038_251017_072935/111806429/ccs	1	60	3951	99.97
m21038_250916_080352/39388328/ccs	0.999988	49.2082	10349	99.97
m21038_251017_072935/29168205/ccs	0.999998	56.9897	7784	99.97
m21038_251017_072935/79237757/ccs	0.999848	38.1816	6727	99.96
m21038_250916_080352/23531010/ccs	1	60	4428	99.95
m21038_251017_072935/242418611/ccs	0.99989	39.5861	5595	99.95
m21038_251017_072935/236651173/ccs	0.991396	20.653	10071	99.86
m21038_251017_072935/23794747/ccs	0.999698	35.1999	15221	99.95
m21038_250916_080352/127861470/ccs	0.999992	50.9691	5449	99.96
m21038_251017_072935/241501071/ccs	0.999983	47.6955	11474	99.96
m21038_250916_080352/83821185/ccs	0.999972	45.5284	9131	99.91
m21038_250916_080352/143528887/ccs	0.999532	33.2975	23587	99.94
m21038_250916_080352/154665178/ccs	0.999922	41.0791	12213	99.90
m21038_251017_072935/13437469/ccs	0.999774	36.4589	12901	99.90
m21038_250916_080352/154207105/ccs	1	60	3494	99.97
m21038_251017_072935/104404725/ccs	0.994884	22.9107	9544	99.78
m21038_250916_080352/38275447/ccs	0.999926	41.3077	8466	99.95
m21038_250916_080352/98178976/ccs	0.999916	40.7572	5674	99.95
m21038_250916_080352/256051475/ccs	0.99936	31.9382	14503	99.88
m21038_250916_080352/83695394/ccs	0.999952	43.1876	8168	99.94
m21038_251017_072935/43781006/ccs	1	60	4317	99.93
m21038_251017_072935/196150216/ccs	0.999996	53.9794	7741	99.95
m21038_251017_072935/222233320/ccs	0.999751	36.038	3572	99.91
m21038_250916_080352/23138615/ccs	0.997271	25.64	21440	99.81
m21038_251017_072935/33751687/ccs	0.999635	34.3771	25979	99.94
m21038_251017_072935/34870890/ccs	0.999974	45.8503	13324	99.93
m21038_251017_072935/26547426/ccs	0.996922	25.1173	9896	99.89
m21038_250916_080352/202049748/ccs	0.999781	36.5956	13256	99.87
m21038_251017_072935/92606771/ccs	0.999624	34.2481	24441	99.85
m21038_250916_080352/93982211/ccs	1	60	4506	99.93
m21038_251017_072935/82711409/ccs	0.993129	21.6298	13538	99.79
m21038_251017_072935/107483588/ccs	0.999544	33.4104	9861	99.86
m21038_251017_072935/154405589/ccs	1	60	7920	99.87
m21038_250916_080352/165544156/ccs	0.998821	29.2849	24656	99.94
m21038_250916_080352/72748844/ccs	0.999999	60	7944	99.92
m21038_250916_080352/72160517/ccs	0.999996	53.9794	2939	99.93
m21038_250916_080352/163971868/ccs	0.996139	24.133	15870	99.80
m21038_250916_080352/157680690/ccs	0.998638	28.6582	14754	99.84
m21038_251017_072935/227608942/ccs	0.999892	39.6658	17862	99.94
m21038_250916_080352/46141619/ccs	0.995246	23.2294	16519	99.81
m21038_250916_080352/17370925/ccs	0.999911	40.5061	3218	99.88
m21038_251017_072935/57213892/ccs	0.999981	47.2125	9702	99.94
m21038_250916_080352/23138105/ccs	0.999984	47.9588	3643	99.92
m21038_251017_072935/182781385/ccs	0.999451	32.6043	8503	99.92
m21038_250916_080352/42208101/ccs	0.999889	39.5468	11339	99.95
m21038_250916_080352/101258639/ccs	1	60	4126	99.93
m21038_251017_072935/35194375/ccs	1	60	4425	99.93
m21038_250916_080352/151194662/ccs	0.999927	41.3668	8370	99.84
m21038_251017_072935/63243500/ccs	0.999755	36.1083	10921	99.94
m21038_250916_080352/35653139/ccs	0.995561	23.5271	13401	99.74
m21038_251017_072935/103157788/ccs	0.999903	40.1323	17416	99.94
m21038_250916_080352/6885019/ccs	0.998621	28.6044	4035	99.85
m21038_251017_072935/37162673/ccs	0.99994	42.2185	15336	99.96
m21038_251017_072935/99161757/ccs	0.999926	41.3077	18454	99.95
m21038_250916_080352/144769932/ccs	0.999866	38.729	3961	99.95
m21038_250916_080352/63313386/ccs	1	60	4240	99.95
m21038_250916_080352/102503219/ccs	0.999999	60	5948	99.93
m21038_250916_080352/126946540/ccs	0.999642	34.4612	6328	99.94
m21038_250916_080352/212599185/ccs	0.994331	22.4649	14655	99.92
m21038_251017_072935/15663662/ccs	0.999884	39.3554	10803	99.94
m21038_251017_072935/192875035/ccs	0.999999	60	8462	99.85
m21038_251017_072935/18811390/ccs	0.999282	31.4388	12659	99.83
m21038_251017_072935/69800997/ccs	0.99948	32.84	5401	99.93
m21038_250916_080352/46994626/ccs	0.999998	56.9897	3160	99.87
m21038_250916_080352/98697417/ccs	0.999997	55.2288	9637	99.96
m21038_251017_072935/63967899/ccs	0.99977	36.3827	20861	99.94
m21038_250916_080352/155648476/ccs	0.99997	45.2288	6632	99.86
m21038_250916_080352/19599494/ccs	0.996825	24.9826	21459	99.88
m21038_251017_072935/55117970/ccs	0.996823	24.9798	18681	99.94
m21038_250916_080352/72811179/ccs	0.998422	28.0189	34358	99.83
m21038_251017_072935/90967463/ccs	0.997042	25.29	8256	99.94
m21038_250916_080352/53281166/ccs	0.996665	24.769	8333	99.93
m21038_250916_080352/118623484/ccs	1	60	4243	99.95
m21038_251017_072935/104796126/ccs	0.999995	53.0103	6689	99.94
m21038_251017_072935/40634965/ccs	0.995532	23.4989	12013	99.92
m21038_251017_072935/100406225/ccs	0.999991	50.4576	5310	99.85
m21038_250916_080352/83887719/ccs	0.998621	28.6044	7582	99.95
m21038_251017_072935/166857007/ccs	1	60	3268	99.94
m21038_250916_080352/20188892/ccs	1	60	3915	99.95
m21038_251017_072935/26284379/ccs	0.998112	27.24	25187	99.94
m21038_251017_072935/131535150/ccs	0.99977	36.3827	18259	99.95
m21038_250916_080352/51122708/ccs	0.999489	32.9158	7891	99.96
m21038_250916_080352/251791713/ccs	0.997831	26.6374	24100	99.79
m21038_251017_072935/220661759/ccs	0.999558	33.5458	6757	99.79
m21038_250916_080352/10884510/ccs	1	60	4310	99.98
m21038_250916_080352/87167706/ccs	0.999034	30.1502	4568	99.98
m21038_251017_072935/135796290/ccs	1	60	6572	99.98
m21038_250916_080352/234817300/ccs	0.993743	22.0363	31110	99.82
m21038_251017_072935/101318799/ccs	0.999988	49.2082	12601	99.94
m21038_250916_080352/82972488/ccs	0.994085	22.2805	2896	99.83
m21038_250916_080352/41028000/ccs	0.994015	22.2294	8111	99.93
m21038_251017_072935/102565496/ccs	1	60	4497	99.98
m21038_251017_072935/53286475/ccs	1	60	6099	99.98
m21038_250916_080352/251134831/ccs	0.99998	46.9897	6721	99.81
m21038_250916_080352/68884041/ccs	0.999989	49.5861	5151	99.98
m21038_251017_072935/80809651/ccs	0.999699	35.2143	10013	99.79
m21038_250916_080352/33161990/ccs	0.999942	42.3657	9822	99.94
m21038_250916_080352/137888266/ccs	0.999979	46.7778	3503	99.74
m21038_250916_080352/77464555/ccs	0.999986	48.5387	7849	99.97
m21038_251017_072935/75892736/ccs	0.999455	32.636	9915	99.81
m21038_251017_072935/93784130/ccs	1	60	7723	99.97
m21038_251017_072935/198773180/ccs	1	60	3192	99.97
m21038_251017_072935/45879224/ccs	0.999734	35.7512	15117	99.95
m21038_251017_072935/114626464/ccs	0.997298	25.6831	5228	99.94
m21038_250916_080352/43978616/ccs	0.999905	40.2228	3526	100.00
m21038_250916_080352/21565720/ccs	0.999206	31.0018	3179	100.00
m21038_250916_080352/45487377/ccs	0.998858	29.4233	21389	99.81
m21038_250916_080352/118096950/ccs	0.999977	46.3827	12480	99.85
m21038_250916_080352/204342867/ccs	0.999943	42.4413	8322	99.94
m21038_251017_072935/106759928/ccs	0.998242	27.5498	7639	99.93
m21038_250916_080352/211944341/ccs	0.999982	47.4473	9296	99.95
m21038_250916_080352/73928123/ccs	0.999858	38.4771	21298	99.94
m21038_250916_080352/159450012/ccs	0.999994	52.2185	10411	99.94
m21038_250916_080352/191761109/ccs	1	60	5242	99.81
m21038_250916_080352/29559186/ccs	0.998822	29.2885	15357	99.95
m21038_250916_080352/88017570/ccs	0.999891	39.6257	4103	99.98
m21038_251017_072935/31261344/ccs	0.999954	43.3724	9706	99.84
m21038_250916_080352/151590575/ccs	0.994093	22.2863	3030	99.83
m21038_251017_072935/211027207/ccs	0.998999	29.9957	14107	99.94
m21038_251017_072935/52104054/ccs	0.999956	43.5655	8430	99.94
m21038_250916_080352/10489644/ccs	0.990497	20.2214	21745	99.59
m21038_251017_072935/194512016/ccs	0.999986	48.5387	10074	99.85
m21038_250916_080352/213124734/ccs	0.999282	31.4388	25266	99.95
m21038_251017_072935/31528421/ccs	0.997996	26.981	22816	99.93
m21038_251017_072935/73138868/ccs	0.998801	29.2118	14575	99.93
m21038_250916_080352/105056370/ccs	0.999931	41.6115	4892	99.90
m21038_250916_080352/94831866/ccs	0.999203	30.9854	4714	99.89
m21038_250916_080352/29234063/ccs	0.998265	27.607	14443	99.77
m21038_250916_080352/112006627/ccs	0.99511	23.1069	24571	99.92
m21038_250916_080352/63177171/ccs	0.999942	42.3657	9343	99.91
m21038_251017_072935/47056044/ccs	0.99906	30.2687	19814	99.83
m21038_251017_072935/217581724/ccs	0.999264	31.3312	26552	99.93
m21038_250916_080352/229638277/ccs	0.999752	36.0555	16052	99.82
m21038_250916_080352/148506504/ccs	0.999881	39.2445	18959	99.94
m21038_251017_072935/30606975/ccs	0.999473	32.7819	9171	99.93
m21038_250916_080352/16909857/ccs	0.999906	40.2687	11276	99.92
m21038_250916_080352/157679949/ccs	0.999844	38.0688	14581	99.81
m21038_250916_080352/92997441/ccs	0.999267	31.349	6252	99.92
m21038_250916_080352/117246118/ccs	0.999758	36.1618	7058	99.82
m21038_250916_080352/256967628/ccs	0.999992	50.9691	9854	99.93
m21038_250916_080352/182061287/ccs	0.999991	50.4576	7706	99.92
m21038_251017_072935/21630892/ccs	0.999762	36.2342	23889	99.85
m21038_250916_080352/212271884/ccs	0.996591	24.6737	17221	99.92
m21038_250916_080352/111871099/ccs	0.999234	31.1577	19620	99.93
m21038_250916_080352/91753717/ccs	0.995263	23.245	24485	99.82
m21038_251017_072935/142475932/ccs	0.999324	31.7005	19001	99.94
m21038_251017_072935/158860526/ccs	0.996369	24.3997	6394	99.78
m21038_250916_080352/207290729/ccs	0.999975	46.0206	10433	99.93
m21038_251017_072935/42337657/ccs	0.999503	33.0364	8322	99.93
m21038_250916_080352/64685572/ccs	1	60	2332	99.74
m21038_250916_080352/248907930/ccs	0.995693	23.6583	8833	99.73
m21038_250916_080352/112530063/ccs	0.999946	42.6761	6111	99.93
m21038_251017_072935/105976167/ccs	0.998893	29.5585	14143	99.81
m21038_251017_072935/12978948/ccs	0.999974	45.8503	8349	99.95
m21038_251017_072935/44762926/ccs	0.999984	47.9588	7462	99.96
m21038_250916_080352/229116269/ccs	0.997213	25.5486	26648	99.92
m21038_251017_072935/76614517/ccs	0.999785	36.6756	14747	99.95
m21038_251017_072935/188613476/ccs	0.996416	24.4563	9208	99.80
m21038_251017_072935/11015368/ccs	0.998855	29.4119	14961	99.94
m21038_251017_072935/75632862/ccs	0.998702	28.8673	30485	99.95
m21038_250916_080352/26809599/ccs	0.997643	26.2764	6661	99.95
m21038_251017_072935/36374059/ccs	0.999988	49.2082	4448	99.89
m21038_250916_080352/219022312/ccs	0.999616	34.1567	20539	99.86
m21038_251017_072935/83826460/ccs	0.999934	41.8046	14407	99.95
m21038_251017_072935/215025346/ccs	0.999698	35.1999	10877	99.95
m21038_251017_072935/38868105/ccs	0.999594	33.9147	20791	99.93
m21038_250916_080352/234685893/ccs	0.999885	39.393	5127	99.96
m21038_250916_080352/129373242/ccs	0.999626	34.2713	6355	99.97
m21038_251017_072935/172164075/ccs	0.998281	27.6472	37871	99.86
m21038_251017_072935/208012259/ccs	0.999494	32.9585	12557	99.94
m21038_250916_080352/194708346/ccs	0.999574	33.7059	17013	99.96
m21038_251017_072935/192154486/ccs	0.99987	38.8606	3549	99.94
m21038_250916_080352/114887707/ccs	0.996047	24.0307	37878	99.93
m21038_251017_072935/123864649/ccs	0.999995	53.0103	7925	99.94
m21038_251017_072935/187434405/ccs	0.999927	41.3668	5121	99.79
m21038_251017_072935/189399814/ccs	0.999751	36.038	9588	99.79
m21038_251017_072935/36312019/ccs	0.994115	22.3025	4969	99.84
m21038_250916_080352/51315817/ccs	0.99647	24.5223	3454	99.94
m21038_251017_072935/60227846/ccs	0.999956	43.5655	13650	99.83
m21038_250916_080352/20775115/ccs	0.999681	34.9621	10638	99.95
m21038_250916_080352/150082681/ccs	0.999906	40.2687	20453	99.94
m21038_250916_080352/133173903/ccs	0.999996	53.9794	3255	99.75
m21038_250916_080352/106824751/ccs	0.999319	31.6685	26231	99.94
m21038_250916_080352/200213895/ccs	0.999877	39.1009	8898	99.97
m21038_250916_080352/104007201/ccs	0.999964	44.437	9056	99.79
m21038_251017_072935/97653935/ccs	0.999957	43.6653	3929	99.95
m21038_250916_080352/33953430/ccs	0.995283	23.2633	35483	99.92
m21038_251017_072935/201918667/ccs	0.998282	27.6498	21220	99.94
m21038_251017_072935/39125705/ccs	0.999815	37.3283	21184	99.86
m21038_250916_080352/57610849/ccs	0.999608	34.0671	28970	99.85
m21038_251017_072935/50660658/ccs	0.998955	29.8088	5759	99.70
m21038_250916_080352/46863548/ccs	0.997673	26.332	35238	99.83
m21038_250916_080352/131271017/ccs	1	60	3735	100.00
m21038_250916_080352/66917672/ccs	0.999113	30.5208	25026	99.88
m21038_251017_072935/98437497/ccs	0.999978	46.5758	4105	99.93
m21038_250916_080352/211616586/ccs	0.999503	33.0364	2831	99.68
m21038_250916_080352/80481041/ccs	1	60	4931	99.96
m21038_250916_080352/44240771/ccs	0.99991	40.4576	15395	99.87
m21038_251017_072935/265946838/ccs	0.997441	25.9193	20551	99.92
m21038_250916_080352/247269798/ccs	0.999618	34.1794	23044	99.94
m21038_250916_080352/129635435/ccs	0.999917	40.8092	3354	99.73
m21038_250916_080352/152438705/ccs	0.999928	41.4267	8652	99.95
m21038_250916_080352/102764337/ccs	0.999336	31.7783	5948	99.95
m21038_250916_080352/246613358/ccs	0.999993	51.549	6821	99.94
m21038_250916_080352/44566082/ccs	0.999195	30.942	4265	99.95
m21038_251017_072935/172491971/ccs	0.999968	44.9485	15899	99.87
m21038_250916_080352/94307235/ccs	0.999765	36.2893	7622	99.96
m21038_250916_080352/6362094/ccs	0.999978	46.5758	9052	99.87
m21038_251017_072935/127801051/ccs	0.998889	29.5429	23757	99.89
m21038_250916_080352/145951002/ccs	0.999636	34.389	5268	99.96
m21038_251017_072935/90116797/ccs	0.999681	34.9621	8753	99.86
m21038_250916_080352/90771921/ccs	0.999628	34.2946	5244	99.81
m21038_250916_080352/236126273/ccs	0.999981	47.2125	7063	99.93
m21038_251017_072935/111940474/ccs	0.999995	53.0103	7032	99.94
m21038_250916_080352/127536472/ccs	0.999956	43.5655	5537	99.84
m21038_250916_080352/64618814/ccs	0.999639	34.4249	4367	99.95
m21038_250916_080352/114493508/ccs	0.999774	36.4589	5646	99.91
m21038_251017_072935/64293727/ccs	0.999929	41.4874	12885	99.89
m21038_250916_080352/193004836/ccs	0.995449	23.4189	3439	99.71
m21038_251017_072935/75895868/ccs	0.996523	24.588	15391	99.90
m21038_251017_072935/125048286/ccs	0.999598	33.9577	7233	99.97
m21038_251017_072935/120194815/ccs	0.994151	22.3292	7931	99.80
m21038_251017_072935/207160929/ccs	0.99978	36.5758	5746	99.97
m21038_250916_080352/104665963/ccs	0.999924	41.1919	3206	100.00
m21038_251017_072935/24974889/ccs	0.99997	45.2288	9513	99.98
m21038_251017_072935/80678140/ccs	0.999533	33.3068	9935	99.91
m21038_251017_072935/223348955/ccs	0.996926	25.123	6150	99.95
m21038_250916_080352/221579244/ccs	0.999905	40.2228	5651	99.89
m21038_250916_080352/266537091/ccs	0.999976	46.1979	5591	99.96
m21038_251017_072935/30412427/ccs	0.999361	31.945	16851	99.94
m21038_251017_072935/143130730/ccs	0.999723	35.5752	24694	99.94
m21038_251017_072935/143657251/ccs	0.999999	60	4907	99.96
m21038_250916_080352/235276216/ccs	0.999855	38.3863	9753	99.98
m21038_250916_080352/34865957/ccs	0.999614	34.1341	13677	99.93
m21038_250916_080352/89199209/ccs	0.996445	24.4916	11234	99.91
m21038_251017_072935/223805814/ccs	0.999985	48.2391	13136	99.91
m21038_251017_072935/135468371/ccs	0.99992	40.9691	5049	99.96
m21038_250916_080352/20909510/ccs	1	60	3039	99.90
m21038_250916_080352/179897482/ccs	0.99655	24.6218	35368	99.87
m21038_251017_072935/115543475/ccs	0.999611	34.1005	22040	99.94
m21038_250916_080352/108794682/ccs	0.998226	27.5105	22966	99.94
m21038_250916_080352/36767871/ccs	0.998482	28.1873	7260	99.97
m21038_251017_072935/138413561/ccs	0.999998	56.9897	6938	99.97
m21038_251017_072935/183173539/ccs	0.99966	34.6852	26406	99.94
m21038_250916_080352/66130180/ccs	0.999678	34.9214	18408	99.93
m21038_251017_072935/186649464/ccs	0.9973	25.6864	19318	99.89
m21038_250916_080352/1376745/ccs	0.997857	26.6898	7395	99.91
m21038_250916_080352/189990578/ccs	0.999503	33.0364	4175	99.93
m21038_250916_080352/230622729/ccs	0.999217	31.0624	9976	99.92
m21038_250916_080352/166856868/ccs	0.999995	53.0103	6040	99.93
m21038_251017_072935/74383608/ccs	0.999986	48.5387	11711	99.92
m21038_250916_080352/173278914/ccs	0.999982	47.4473	9308	99.91
m21038_250916_080352/180487552/ccs	0.999747	35.9688	8315	99.91
m21038_250916_080352/18285506/ccs	0.994994	23.0051	2888	99.44
m21038_250916_080352/143461311/ccs	0.998037	27.0708	31596	99.93
m21038_250916_080352/113120459/ccs	0.999899	39.9568	12475	99.92
m21038_251017_072935/109448420/ccs	0.999721	35.544	18725	99.95
m21038_250916_080352/224134681/ccs	0.998953	29.8005	12915	99.93
m21038_251017_072935/218302428/ccs	0.999981	47.2125	7854	99.91
m21038_250916_080352/193267319/ccs	0.99491	22.9328	21739	99.92
m21038_251017_072935/34541134/ccs	0.997703	26.3884	3696	100.00
m21038_250916_080352/21630136/ccs	0.999991	50.4576	4607	100.00
m21038_251017_072935/36768085/ccs	0.999971	45.376	6490	99.92
m21038_250916_080352/218563710/ccs	0.997567	26.1386	5430	99.94
m21038_250916_080352/102368617/ccs	1	60	2977	100.00
m21038_250916_080352/122554039/ccs	0.999941	42.2915	4116	100.00
m21038_251017_072935/131863238/ccs	0.999972	45.5284	10888	99.92
m21038_251017_072935/4133316/ccs	0.999889	39.5468	10707	99.92
m21038_251017_072935/39392960/ccs	0.999998	56.9897	7349	99.92
m21038_250916_080352/218499467/ccs	0.999689	35.0724	3605	100.00
m21038_250916_080352/14882066/ccs	0.999747	35.9688	11539	99.92
m21038_251017_072935/147128503/ccs	0.999738	35.817	10415	99.92
m21038_251017_072935/29365714/ccs	0.998823	29.2922	20547	99.92
m21038_250916_080352/72617746/ccs	0.999984	47.9588	6461	99.89
m21038_251017_072935/199625532/ccs	0.999972	45.5284	4115	99.95
m21038_250916_080352/141888035/ccs	0.999933	41.7393	8240	99.91
m21038_251017_072935/22348946/ccs	0.999974	45.8503	9729	99.92
m21038_250916_080352/110757509/ccs	0.99862	28.6012	25168	99.92
m21038_250916_080352/148115156/ccs	0.999989	49.5861	6374	99.89
m21038_250916_080352/123081461/ccs	0.999938	42.0761	7780	99.91
m21038_250916_080352/27465411/ccs	0.999989	49.5861	5879	99.88
m21038_250916_080352/138674583/ccs	0.999872	38.9279	3050	100.00
