read_id	rq	qv	read_length	iden
m21038_250827_051258/24642994/ccs	0.999937	42.0066	5356	99.93
m21038_250827_051258/103814052/ccs	1	60	3524	99.43
m21038_250827_051258/61738089/ccs	0.998724	28.9415	6109	99.59
m21038_250827_051258/141170070/ccs	0.99965	34.5593	7935	99.90
m21038_250827_051258/2949830/ccs	0.999858	38.4771	8226	99.87
m21038_250827_051258/112067300/ccs	0.998401	27.9615	5416	99.93
m21038_250827_051258/75564381/ccs	0.999996	53.9794	11159	99.49
m21038_250924_071808/163578136/ccs	0.999972	45.5284	10312	99.67
m21038_250827_051258/92541540/ccs	1	60	5016	99.56
m21038_250827_051258/163386167/ccs	0.99997	45.2288	9101	99.77
m21038_250827_051258/228655824/ccs	1	60	7526	99.24
m21038_250827_051258/151586754/ccs	0.999964	44.437	5576	99.95
m21038_250924_071808/240517604/ccs	0.999864	38.6646	3027	99.93
m21038_250827_051258/97192988/ccs	0.999795	36.8825	4595	98.61
m21038_250924_071808/76748650/ccs	0.999954	43.3724	9255	98.86
m21038_250827_051258/69669630/ccs	0.999972	45.5284	7276	98.88
m21038_250827_051258/142807705/ccs	0.999642	34.4612	4428	99.73
m21038_250924_071808/71697311/ccs	0.999406	32.2621	13347	99.63
m21038_250924_071808/62325990/ccs	0.999999	60	2708	99.93
m21038_250827_051258/41619363/ccs	0.99995	43.0103	6804	99.31
m21038_250924_071808/131006687/ccs	1	60	5017	99.92
m21038_250827_051258/26742431/ccs	0.999969	45.0864	3842	98.80
m21038_250924_071808/9637352/ccs	0.999999	60	6590	99.65
m21038_250827_051258/162857013/ccs	0.999998	56.9897	5229	99.69
m21038_250924_071808/221185779/ccs	0.999978	46.5758	10649	99.55
m21038_250827_051258/91756170/ccs	0.999744	35.9176	19716	98.84
m21038_250827_051258/112072286/ccs	0.999932	41.6749	14240	99.41
m21038_250827_051258/94507120/ccs	1	60	3867	98.99
m21038_250827_051258/160631578/ccs	0.999999	60	4241	99.01
m21038_250827_051258/50528476/ccs	0.99993	41.549	12361	99.38
m21038_250924_071808/243074971/ccs	1	60	4675	99.29
m21038_250924_071808/157422272/ccs	0.999953	43.279	6392	98.68
m21038_250924_071808/240976525/ccs	0.999203	30.9854	27826	99.82
m21038_250924_071808/72750232/ccs	0.999751	36.038	8762	99.31
m21038_250924_071808/117707664/ccs	0.999975	46.0206	3763	98.54
m21038_250924_071808/245106417/ccs	0.998845	29.3742	23713	99.83
m21038_250924_071808/11537078/ccs	0.998699	28.8572	6402	99.30
m21038_250924_071808/66456411/ccs	0.999029	30.1278	30484	99.86
m21038_250827_051258/134091633/ccs	0.99304	21.5739	33974	99.73
m21038_250924_071808/89262923/ccs	0.99996	43.9794	5525	99.89
m21038_250924_071808/28770939/ccs	0.999168	30.7988	27982	99.72
m21038_250827_051258/21500263/ccs	0.996919	25.1131	3312	99.91
m21038_250924_071808/93196382/ccs	0.998263	27.602	34071	99.92
m21038_250827_051258/111480828/ccs	0.997221	25.5611	25607	99.86
m21038_250827_051258/70062024/ccs	0.99965	34.5593	20738	99.91
m21038_250827_051258/18420762/ccs	0.997536	26.0836	22660	99.89
m21038_250924_071808/52954509/ccs	0.999946	42.6761	3035	99.14
m21038_250924_071808/99162061/ccs	0.999595	33.9254	17048	99.91
m21038_250924_071808/96406093/ccs	0.997797	26.5699	13886	99.89
m21038_250827_051258/36897563/ccs	0.999008	30.0349	25752	99.79
m21038_250924_071808/62263291/ccs	0.999751	36.038	17742	99.92
m21038_250924_071808/52893145/ccs	0.993304	21.7418	28720	99.84
m21038_250827_051258/168821464/ccs	0.999665	34.7496	23186	99.81
m21038_250827_051258/218237451/ccs	0.999432	32.4565	19561	99.91
m21038_250827_051258/19994269/ccs	0.998735	28.9791	30905	99.83
m21038_250827_051258/196479869/ccs	0.998761	29.0693	19763	99.82
m21038_250924_071808/95883128/ccs	0.999101	30.4624	23554	99.83
m21038_250827_051258/113511511/ccs	0.999221	31.0846	20939	99.89
m21038_250827_051258/189663894/ccs	0.999596	33.9362	19595	99.86
m21038_250924_071808/136254961/ccs	0.999941	42.2915	13704	99.91
m21038_250827_051258/149095373/ccs	0.999017	30.0745	19524	99.85
m21038_250924_071808/153226673/ccs	0.99914	30.655	22113	99.86
m21038_250827_051258/147459462/ccs	0.999641	34.4491	22259	99.86
m21038_250924_071808/247595443/ccs	0.998501	28.242	20160	99.89
m21038_250924_071808/89394411/ccs	0.998669	28.7582	17526	99.93
m21038_250827_051258/173606320/ccs	0.999726	35.6225	10074	99.96
m21038_250924_071808/256510283/ccs	0.996553	24.6256	27569	99.46
m21038_250924_071808/142344317/ccs	0.99977	36.3827	18743	99.90
m21038_250924_071808/36964161/ccs	0.997548	26.1048	21085	99.85
m21038_250827_051258/93262330/ccs	0.994772	22.8166	27711	99.90
m21038_250924_071808/174524168/ccs	0.999714	35.4363	23282	99.95
m21038_250827_051258/16453140/ccs	0.995425	23.3961	21561	99.83
m21038_250924_071808/235995886/ccs	0.999407	32.2695	8990	99.98
m21038_250924_071808/222693291/ccs	0.999568	33.6452	27630	99.48
m21038_250924_071808/33490916/ccs	0.999961	44.0894	5161	99.98
m21038_250827_051258/153490769/ccs	0.99644	24.4855	22005	99.95
m21038_250827_051258/186582115/ccs	0.999929	41.4874	9503	99.97
m21038_250924_071808/84609543/ccs	0.99856	28.4164	24527	99.87
m21038_250924_071808/23860793/ccs	0.994645	22.7124	20367	99.85
m21038_250827_051258/156439878/ccs	0.999998	56.9897	3728	99.97
m21038_250827_051258/198377827/ccs	0.999993	51.549	6531	99.98
m21038_250827_051258/257098176/ccs	0.995663	23.6281	12557	99.84
m21038_250827_051258/177212223/ccs	0.999994	52.2185	5625	99.96
m21038_250827_051258/157747226/ccs	0.999374	32.0343	8372	99.95
m21038_250827_051258/152179616/ccs	0.999987	48.8606	8764	99.97
m21038_250924_071808/65211965/ccs	0.999745	35.9346	22039	99.86
m21038_250924_071808/69998009/ccs	0.999386	32.1183	19182	99.95
m21038_250924_071808/216794463/ccs	0.999118	30.5453	7170	99.96
m21038_250827_051258/50861943/ccs	0.99997	45.2288	7051	99.94
m21038_250924_071808/134611258/ccs	0.995957	23.933	36125	99.92
m21038_250827_051258/120587542/ccs	0.99988	39.2082	13787	99.87
m21038_250924_071808/17765385/ccs	0.999068	30.3058	12552	99.90
m21038_250924_071808/120133096/ccs	0.998953	29.8005	3160	99.87
m21038_250924_071808/91358181/ccs	0.999919	40.9151	6636	99.94
m21038_250924_071808/199230873/ccs	0.999849	38.2102	9735	99.90
m21038_250827_051258/268109281/ccs	0.999408	32.2768	18093	99.84
m21038_250924_071808/163448371/ccs	0.999998	56.9897	5938	99.61
m21038_250827_051258/102897499/ccs	1	60	4757	99.94
m21038_250827_051258/260571304/ccs	0.994788	22.83	19853	99.45
m21038_250924_071808/245827932/ccs	0.999986	48.5387	7327	99.93
m21038_250924_071808/224856903/ccs	0.99996	43.9794	6529	99.95
m21038_250924_071808/71177204/ccs	0.999985	48.2391	5665	99.95
m21038_250924_071808/155584185/ccs	0.999751	36.038	18567	99.95
m21038_250827_051258/23464199/ccs	0.998803	29.2191	12017	99.92
m21038_250924_071808/123144132/ccs	0.999451	32.6043	18563	99.84
m21038_250924_071808/160041310/ccs	0.999978	46.5758	8481	99.89
m21038_250827_051258/265225261/ccs	0.999699	35.2143	20324	99.45
m21038_250827_051258/95551890/ccs	0.999999	60	3773	99.95
m21038_250924_071808/102567673/ccs	0.99875	29.0309	26608	99.44
m21038_250827_051258/78124911/ccs	0.999638	34.4129	23175	99.93
m21038_250924_071808/88740743/ccs	0.999618	34.1794	22406	99.45
m21038_250924_071808/121180209/ccs	0.999747	35.9688	11712	99.85
m21038_250827_051258/82382171/ccs	0.99182	20.8725	18032	99.78
m21038_250924_071808/85398264/ccs	0.999457	32.652	4620	99.96
m21038_250827_051258/159189813/ccs	0.998494	28.2218	18947	99.95
m21038_250827_051258/89915977/ccs	0.998532	28.3327	18782	99.47
m21038_250924_071808/176883916/ccs	0.999857	38.4466	18570	99.45
m21038_250924_071808/263718376/ccs	0.999885	39.393	10745	99.93
m21038_250924_071808/42538328/ccs	0.999912	40.5552	16980	99.83
m21038_250924_071808/64749883/ccs	0.999734	35.7512	17604	99.94
m21038_250924_071808/2757573/ccs	0.999832	37.7469	14620	99.82
m21038_250827_051258/151061712/ccs	0.999561	33.5754	21728	99.83
m21038_250827_051258/94310719/ccs	0.999996	53.9794	6596	99.88
m21038_250924_071808/250544438/ccs	0.999607	34.0561	20456	99.41
m21038_250924_071808/100667903/ccs	0.996258	24.269	30924	99.79
m21038_250827_051258/47515031/ccs	0.99991	40.4576	11467	99.84
m21038_250827_051258/40569457/ccs	0.999998	56.9897	6567	99.88
m21038_250924_071808/130028522/ccs	0.999085	30.3858	19535	99.91
m21038_250827_051258/103288047/ccs	0.99542	23.3913	4072	99.88
m21038_250924_071808/15208920/ccs	0.999992	50.9691	8219	99.84
m21038_250924_071808/148046395/ccs	0.997744	26.4666	15408	99.93
m21038_250924_071808/142149840/ccs	0.999982	47.4473	12571	99.93
m21038_250924_071808/61542729/ccs	0.998529	28.3239	17827	99.81
m21038_250827_051258/138872697/ccs	0.999798	36.9465	11872	99.93
m21038_250827_051258/221710263/ccs	0.9956	23.5655	8249	99.93
m21038_250827_051258/247596519/ccs	0.999114	30.5257	28059	99.80
m21038_250924_071808/263850347/ccs	1	60	6004	99.85
m21038_250827_051258/175375647/ccs	0.999961	44.0894	15416	99.82
m21038_250924_071808/95489813/ccs	1	60	3124	99.84
m21038_250827_051258/151457544/ccs	0.999898	39.914	11889	99.94
m21038_250827_051258/160630434/ccs	0.999211	31.0292	9004	99.91
m21038_250924_071808/27067892/ccs	1	60	3561	99.94
m21038_250924_071808/127535842/ccs	0.998856	29.4157	3771	99.84
m21038_250924_071808/18153985/ccs	0.999611	34.1005	14845	99.43
m21038_250924_071808/51907117/ccs	0.999977	46.3827	12829	99.95
m21038_250924_071808/249497981/ccs	0.99092	20.4191	5240	99.79
m21038_250924_071808/258739196/ccs	0.998539	28.3535	19528	99.37
m21038_250827_051258/80021279/ccs	0.999975	46.0206	7148	99.93
m21038_250924_071808/122095204/ccs	0.999976	46.1979	11109	99.79
m21038_250924_071808/73142082/ccs	0.997258	25.6193	12261	99.92
m21038_250827_051258/101059694/ccs	0.997133	25.4257	34768	99.81
m21038_250924_071808/81463859/ccs	0.999735	35.7675	15567	99.92
m21038_250924_071808/105578758/ccs	0.999587	33.8405	23144	99.93
m21038_250827_051258/81134709/ccs	1	60	6122	99.80
m21038_250827_051258/53613061/ccs	0.994725	22.7778	3961	99.75
m21038_250827_051258/24908772/ccs	1	60	8082	99.91
m21038_250924_071808/23138717/ccs	0.999747	35.9688	4605	99.89
m21038_250924_071808/16058718/ccs	0.999939	42.1467	12313	99.42
m21038_250924_071808/146606904/ccs	0.999022	30.0966	3338	99.88
m21038_250827_051258/112268413/ccs	0.999999	60	9097	99.54
m21038_250827_051258/231343355/ccs	0.999972	45.5284	9714	99.94
m21038_250827_051258/170918755/ccs	0.999992	50.9691	9588	99.94
m21038_250924_071808/84086386/ccs	0.999994	52.2185	4380	99.93
m21038_250827_051258/49677287/ccs	0.999999	60	7446	99.54
m21038_250827_051258/222691968/ccs	0.995163	23.1542	28187	99.88
m21038_250827_051258/72552137/ccs	0.999761	36.216	11719	99.95
m21038_250924_071808/130286216/ccs	0.999118	30.5453	15744	99.82
m21038_250827_051258/16713863/ccs	0.999988	49.2082	4815	99.79
m21038_250827_051258/111285047/ccs	0.993829	22.0964	23503	99.31
m21038_250827_051258/129303881/ccs	0.999994	52.2185	13798	99.92
m21038_250827_051258/82053918/ccs	0.993068	21.5914	10852	99.33
m21038_250827_051258/262340855/ccs	0.993376	21.7888	16981	99.35
m21038_250827_051258/224200183/ccs	0.997997	26.9832	5146	99.88
m21038_250827_051258/100144317/ccs	0.999597	33.9469	3585	99.64
m21038_250924_071808/226297570/ccs	0.999963	44.318	12286	99.91
m21038_250924_071808/137693278/ccs	0.999994	52.2185	10541	99.80
m21038_250924_071808/265291438/ccs	0.999588	33.851	10881	99.48
m21038_250924_071808/141036611/ccs	0.99994	42.2185	9806	99.46
m21038_250827_051258/204276942/ccs	0.999931	41.6115	13472	99.44
m21038_250827_051258/142804970/ccs	0.999994	52.2185	12208	99.92
m21038_250827_051258/67702409/ccs	0.999763	36.2525	20231	99.32
m21038_250924_071808/86639021/ccs	0.999999	60	5250	99.56
m21038_250827_051258/84020772/ccs	0.9999	40	10926	99.48
m21038_250924_071808/67506837/ccs	0.999888	39.5078	8666	99.97
m21038_250924_071808/150738862/ccs	0.99997	45.2288	9928	99.82
m21038_250827_051258/71697100/ccs	0.99968	34.9485	17452	99.81
m21038_250924_071808/166069555/ccs	0.999618	34.1794	22629	99.31
m21038_250827_051258/25298326/ccs	0.999871	38.8941	7003	99.79
m21038_250827_051258/27724359/ccs	0.999673	34.8545	17109	99.80
m21038_250924_071808/149356741/ccs	0.998797	29.1973	18486	99.29
m21038_250924_071808/257033086/ccs	0.999959	43.8722	12745	99.94
m21038_250924_071808/103616372/ccs	0.999989	49.5861	4881	99.57
m21038_250827_051258/148833207/ccs	0.999727	35.6384	19724	99.80
m21038_250924_071808/82906171/ccs	0.999409	32.2841	24733	99.94
m21038_250827_051258/229507750/ccs	0.999718	35.4975	20801	99.81
m21038_250924_071808/106759605/ccs	0.999214	31.0458	4907	99.51
m21038_250924_071808/187893303/ccs	0.994658	22.723	19694	99.92
m21038_250924_071808/250938741/ccs	0.999989	49.5861	7906	99.96
m21038_250827_051258/65869632/ccs	1	60	4367	99.75
m21038_250924_071808/244909093/ccs	0.999998	56.9897	6894	99.38
m21038_250827_051258/173081245/ccs	0.999992	50.9691	3801	99.52
m21038_250924_071808/7275460/ccs	0.999177	30.846	20496	99.94
m21038_250827_051258/99947957/ccs	0.997022	25.2608	27219	99.81
m21038_250924_071808/138020188/ccs	0.999989	49.5861	8022	99.94
m21038_250924_071808/69735395/ccs	0.999877	39.1009	11574	99.83
m21038_250924_071808/164890304/ccs	0.999989	49.5861	10870	99.94
m21038_250827_051258/148770427/ccs	1	60	3596	99.78
m21038_250924_071808/205784237/ccs	0.999973	45.6864	8348	99.37
m21038_250924_071808/118164626/ccs	0.999995	53.0103	5128	99.35
m21038_250827_051258/121639087/ccs	0.999813	37.2816	21104	99.94
m21038_250924_071808/168167662/ccs	0.99974	35.8503	21616	99.29
m21038_250827_051258/56820815/ccs	1	60	6175	99.82
m21038_250827_051258/19795756/ccs	0.998661	28.7322	17901	99.80
m21038_250924_071808/37097227/ccs	0.999581	33.7779	19002	99.94
m21038_250827_051258/157221727/ccs	0.999282	31.4388	30525	99.92
m21038_250827_051258/172232590/ccs	0.999146	30.6854	10623	99.34
m21038_250924_071808/13107798/ccs	0.999874	38.9963	10254	99.40
m21038_250924_071808/236061680/ccs	0.999584	33.8091	12452	99.93
m21038_250827_051258/80287173/ccs	0.999929	41.4874	8527	99.93
m21038_250827_051258/118620501/ccs	0.997969	26.9229	8845	99.90
m21038_250924_071808/160435414/ccs	0.994791	22.8325	22178	99.26
m21038_250924_071808/50140814/ccs	0.999775	36.4782	11995	99.17
m21038_250827_051258/72286259/ccs	1	60	5366	99.85
m21038_250827_051258/124851189/ccs	0.999661	34.698	5091	99.88
m21038_250924_071808/22025554/ccs	0.999999	60	3866	99.90
m21038_250827_051258/30343692/ccs	0.999867	38.7615	19866	99.93
m21038_250924_071808/165808796/ccs	1	60	7383	99.85
m21038_250924_071808/6558712/ccs	0.998555	28.4013	23009	99.92
m21038_250924_071808/220727425/ccs	0.999961	44.0894	11262	99.86
m21038_250924_071808/134551314/ccs	1	60	3715	99.37
m21038_250924_071808/118557258/ccs	0.990608	20.2724	25365	99.75
m21038_250924_071808/243400877/ccs	0.999996	53.9794	7660	99.38
m21038_250924_071808/28969858/ccs	0.999853	38.3268	15079	99.81
m21038_250827_051258/19136801/ccs	0.995604	23.5694	23698	99.82
m21038_250924_071808/142149763/ccs	0.996872	25.0473	35337	99.88
m21038_250827_051258/197263908/ccs	0.999995	53.0103	6584	99.85
m21038_250924_071808/75694775/ccs	0.99999	50	8058	99.42
m21038_250924_071808/261228039/ccs	0.999964	44.437	9501	99.82
m21038_250924_071808/125635474/ccs	0.99998	46.9897	8419	99.90
m21038_250924_071808/105452231/ccs	0.999526	33.2422	22367	99.84
m21038_250827_051258/218172005/ccs	1	60	6074	99.88
m21038_250827_051258/205390864/ccs	0.999832	37.7469	19727	99.94
m21038_250827_051258/230819054/ccs	1	60	4689	99.83
m21038_250827_051258/125961846/ccs	0.999995	53.0103	2133	99.67
m21038_250827_051258/31984114/ccs	0.999601	33.9903	3455	99.86
m21038_250924_071808/45089714/ccs	0.999996	53.9794	4484	99.89
m21038_250827_051258/235405378/ccs	0.998219	27.4934	8808	99.92
m21038_250924_071808/110367176/ccs	0.999711	35.391	5448	99.91
m21038_250827_051258/139921085/ccs	0.999975	46.0206	8239	99.79
m21038_250827_051258/132191109/ccs	1	60	5647	99.88
m21038_250827_051258/112528355/ccs	0.999971	45.376	6339	99.30
m21038_250827_051258/21628020/ccs	0.999833	37.7728	3610	99.47
m21038_250827_051258/105908100/ccs	0.999918	40.8619	7550	99.96
m21038_250827_051258/160829662/ccs	0.990857	20.3891	20363	99.80
m21038_250924_071808/149096002/ccs	0.997608	26.2124	17415	99.21
m21038_250827_051258/138809071/ccs	0.999621	34.2136	14084	99.95
m21038_250827_051258/176490829/ccs	0.999702	35.2578	6175	99.95
m21038_250924_071808/5050991/ccs	0.996522	24.5867	22215	99.88
m21038_250924_071808/232261489/ccs	0.999978	46.5758	9919	99.95
m21038_250924_071808/104464657/ccs	0.999567	33.6351	24429	99.93
m21038_250827_051258/49679905/ccs	0.999989	49.5861	7598	99.93
m21038_250924_071808/208864270/ccs	0.997876	26.7285	5561	99.95
m21038_250827_051258/115083708/ccs	0.999917	40.8092	9840	99.79
m21038_250827_051258/245238494/ccs	0.999906	40.2687	13211	99.96
m21038_250924_071808/104730762/ccs	0.999636	34.389	5775	99.95
m21038_250924_071808/104598008/ccs	0.999619	34.1908	3173	99.71
m21038_250827_051258/25692321/ccs	0.999377	32.0551	23610	99.93
m21038_250827_051258/111740331/ccs	0.999763	36.2525	6001	99.72
m21038_250827_051258/153748402/ccs	0.999821	37.4715	17126	99.84
m21038_250827_051258/84545492/ccs	0.999573	33.6957	4329	99.98
m21038_250827_051258/151064970/ccs	0.998084	27.176	6461	99.95
m21038_250924_071808/25499294/ccs	0.999944	42.5181	2740	99.96
m21038_250827_051258/169084082/ccs	0.999924	41.1919	2563	100.00
m21038_250827_051258/151453737/ccs	0.999984	47.9588	5520	99.76
m21038_250827_051258/174069174/ccs	0.999993	51.549	6683	99.97
m21038_250827_051258/170526162/ccs	1	60	3968	99.95
m21038_250924_071808/158668079/ccs	0.994385	22.5065	21735	99.82
m21038_250827_051258/30610927/ccs	0.999442	32.5337	11653	99.22
m21038_250924_071808/112460698/ccs	0.999726	35.6225	6802	99.97
m21038_250827_051258/87622008/ccs	0.997635	26.2617	22935	99.86
m21038_250827_051258/164498256/ccs	0.999658	34.6597	15697	99.85
m21038_250827_051258/21759604/ccs	0.999849	38.2102	6190	99.79
m21038_250827_051258/212207862/ccs	0.997266	25.632	23400	99.86
m21038_250827_051258/4656788/ccs	0.998872	29.4769	26056	99.87
m21038_250924_071808/64227089/ccs	0.999981	47.2125	10846	99.96
m21038_250827_051258/225250152/ccs	0.998819	29.2775	18323	99.90
m21038_250924_071808/119343560/ccs	0.998949	29.784	16769	99.92
m21038_250924_071808/46794210/ccs	0.999984	47.9588	4795	99.31
m21038_250827_051258/52957503/ccs	0.998296	27.6853	5804	99.83
m21038_250924_071808/86640194/ccs	0.999604	34.023	3877	99.84
m21038_250924_071808/44504784/ccs	0.999967	44.8149	6345	99.41
m21038_250827_051258/173806649/ccs	0.998095	27.2011	4752	99.85
m21038_250924_071808/160631476/ccs	0.997686	26.3564	8940	99.96
m21038_250924_071808/96409108/ccs	0.998668	28.755	20748	99.91
m21038_250827_051258/174786777/ccs	0.999986	48.5387	5242	99.96
m21038_250827_051258/151192620/ccs	0.999194	30.9366	4708	99.47
m21038_250924_071808/124717227/ccs	0.99994	42.2185	6928	99.87
m21038_250827_051258/77136245/ccs	0.999851	38.2681	9470	99.98
m21038_250924_071808/183044566/ccs	0.999975	46.0206	6250	99.51
m21038_250827_051258/173213933/ccs	0.999844	38.0688	14436	99.92
m21038_250924_071808/175375116/ccs	0.999897	39.8716	4110	99.88
m21038_250827_051258/39130442/ccs	0.996071	24.0572	6739	99.82
m21038_250827_051258/34472740/ccs	0.999996	53.9794	6786	99.38
m21038_250827_051258/239994273/ccs	0.999082	30.3716	4297	99.93
m21038_250827_051258/24579611/ccs	0.996301	24.3192	13179	99.85
m21038_250924_071808/159978289/ccs	0.999153	30.7212	21952	99.91
m21038_250924_071808/27202361/ccs	0.999927	41.3668	5051	99.32
m21038_250827_051258/207094857/ccs	0.999718	35.4975	3370	99.88
m21038_250827_051258/148050329/ccs	0.998153	27.3353	17752	99.90
m21038_250827_051258/268108622/ccs	0.999591	33.8828	13560	99.91
m21038_250827_051258/101122404/ccs	0.997816	26.6075	27805	99.92
m21038_250924_071808/97455405/ccs	0.999998	56.9897	5445	99.98
m21038_250924_071808/34674294/ccs	0.999561	33.5754	5126	99.90
m21038_250924_071808/47387106/ccs	0.999149	30.7007	12356	99.90
m21038_250827_051258/52696003/ccs	0.999761	36.216	7117	99.90
m21038_250827_051258/183238780/ccs	0.999503	33.0364	25619	99.89
m21038_250827_051258/228984723/ccs	0.999728	35.6543	11238	99.91
m21038_250827_051258/43715656/ccs	0.999967	44.8149	6512	100.00
m21038_250827_051258/21171887/ccs	0.998321	27.7495	26820	99.91
m21038_250827_051258/191104696/ccs	0.999829	37.67	8275	99.89
m21038_250924_071808/236324491/ccs	0.999464	32.7084	24788	99.93
m21038_250827_051258/149225550/ccs	0.995511	23.4785	23553	99.87
m21038_250924_071808/199034143/ccs	0.999748	35.986	11634	99.90
m21038_250924_071808/215286112/ccs	0.999963	44.318	10505	99.91
m21038_250924_071808/207290699/ccs	1	60	4193	100.00
m21038_250827_051258/199428549/ccs	0.999991	50.4576	6955	99.93
m21038_250827_051258/177669079/ccs	1	60	3630	99.92
m21038_250827_051258/211485510/ccs	0.999996	53.9794	5702	99.84
m21038_250924_071808/171117366/ccs	0.999644	34.4855	4614	99.80
m21038_250827_051258/219415216/ccs	0.999983	47.6955	10337	99.92
m21038_250924_071808/210634567/ccs	0.995195	23.1831	12036	99.87
m21038_250827_051258/111088555/ccs	0.99983	37.6955	15145	99.87
m21038_250924_071808/233702951/ccs	0.999886	39.431	6402	99.82
m21038_250924_071808/254675667/ccs	0.992788	21.4194	23294	99.78
m21038_250924_071808/130221122/ccs	0.999899	39.9568	16550	99.90
m21038_250827_051258/163383524/ccs	0.998492	28.216	31795	99.88
m21038_250827_051258/89788524/ccs	0.999864	38.6646	13862	99.91
m21038_250827_051258/130615081/ccs	0.99989	39.5861	11885	99.89
m21038_250924_071808/94634452/ccs	0.999999	60	5350	99.79
m21038_250827_051258/1773946/ccs	0.998702	28.8673	10891	99.88
m21038_250827_051258/250284583/ccs	0.999984	47.9588	2393	99.62
m21038_250827_051258/124257968/ccs	0.999997	55.2288	4739	99.89
m21038_250924_071808/148376698/ccs	0.999439	32.5104	14805	99.87
m21038_250924_071808/127666936/ccs	0.998778	29.1293	26194	99.60
m21038_250827_051258/227871154/ccs	0.999621	34.2136	14409	99.87
m21038_250924_071808/234815771/ccs	0.998682	28.8008	33258	99.88
m21038_250924_071808/64882523/ccs	0.993351	21.7724	28026	99.53
m21038_250924_071808/99816053/ccs	0.996803	24.9526	30051	99.33
m21038_250924_071808/78056278/ccs	0.999998	56.9897	4544	99.33
m21038_250924_071808/83559034/ccs	0.999995	53.0103	7938	99.96
m21038_250924_071808/36899735/ccs	0.999965	44.5593	7323	99.96
m21038_250827_051258/178849048/ccs	0.999969	45.0864	3556	99.92
m21038_250924_071808/31655743/ccs	0.999998	56.9897	4562	99.38
m21038_250827_051258/160173128/ccs	0.998205	27.4594	34736	99.86
m21038_250827_051258/104863077/ccs	0.999011	30.048	5110	99.88
m21038_250827_051258/120461249/ccs	0.993365	21.7816	23262	99.57
m21038_250924_071808/132318828/ccs	0.999978	46.5758	8098	99.91
m21038_250827_051258/16320901/ccs	0.999453	32.6201	17933	99.94
m21038_250827_051258/51121589/ccs	0.999988	49.2082	4962	99.33
m21038_250924_071808/20777597/ccs	0.994747	22.7959	16605	99.44
m21038_250827_051258/34607483/ccs	0.999999	60	4698	99.94
m21038_250827_051258/255722371/ccs	0.999966	44.6852	4289	98.76
m21038_250924_071808/141886213/ccs	0.999823	37.5203	9377	99.96
m21038_250924_071808/18814299/ccs	0.999628	34.2946	9024	98.73
m21038_250924_071808/142742014/ccs	0.999834	37.7989	5977	99.92
m21038_250924_071808/37226167/ccs	0.996382	24.4153	16260	99.93
m21038_250924_071808/17634132/ccs	0.999966	44.6852	6146	99.97
m21038_250827_051258/51385886/ccs	0.993911	22.1545	4533	99.82
m21038_250827_051258/121440749/ccs	0.999436	32.4872	3542	98.59
m21038_250827_051258/27068460/ccs	0.999652	34.5842	7910	99.97
m21038_250924_071808/94902173/ccs	0.995029	23.0356	22643	99.56
m21038_250827_051258/58201136/ccs	0.997356	25.7774	11609	99.91
